timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2025-08-05T20:42:28,16.0,65.7,9.6,16.2,68.7,10.4,17.6,off,0,0,3
2025-08-05T20:57:28,16.0,65.8,9.6,17.5,62.0,10.1,17.6,off,1,0,3
2025-08-05T21:12:28,16.0,65.8,9.6,17.5,65.2,10.9,17.6,off,0,1,3
2025-08-05T21:27:28,15.9,65.9,9.6,17.9,63.0,10.7,17.6,off,1,0,3
2025-08-05T21:42:28,15.9,65.9,9.5,18.6,58.5,10.3,17.6,off,0,1,3
2025-08-05T21:57:28,15.9,65.9,9.5,18.6,57.3,10.0,17.6,off,0,1,3
2025-08-05T22:12:28,16.1,65.8,9.7,19.9,61.2,12.2,17.6,cooling,1,1,3
2025-08-05T22:27:28,16.3,65.5,9.8,19.9,57.0,11.2,17.5,dehumidify,1,0,3
2025-08-05T22:42:28,16.5,65.3,10.0,20.8,59.1,12.5,17.5,cooling,1,1,3
2025-08-05T22:57:28,16.7,65.0,10.1,20.4,53.5,10.7,17.5,cooling,3,1,3
2025-08-05T23:12:28,16.7,65.0,10.1,20.9,57.7,12.3,17.5,off,1,0,3
2025-08-05T23:27:28,16.9,64.7,10.2,21.5,55.2,12.1,17.5,cooling,2,2,3
2025-08-05T23:42:28,17.2,64.5,10.4,22.0,55.6,12.7,17.5,cooling,2,1,3
2025-08-05T23:57:28,17.4,64.1,10.5,22.0,51.7,11.6,17.5,cooling,1,1,3
2025-08-06T00:12:28,17.6,63.8,10.7,21.9,54.3,12.3,17.5,dehumidify,3,0,3
2025-08-06T00:27:28,17.9,63.4,10.8,22.8,50.3,12.0,17.5,cooling,1,3,3
2025-08-06T00:42:28,18.1,62.9,10.9,22.3,48.6,10.9,17.5,cooling,1,1,3
2025-08-06T00:57:28,18.4,62.6,11.1,23.1,52.2,12.8,17.5,cooling,1,2,3
2025-08-06T01:12:28,18.6,62.2,11.2,23.2,48.2,11.7,17.5,cooling,1,2,3
2025-08-06T01:27:28,18.8,61.8,11.3,22.9,48.2,11.4,17.5,cooling,1,2,3
2025-08-06T01:42:28,19.0,61.4,11.5,23.4,49.8,12.3,17.6,cooling,2,3,3
2025-08-06T01:57:28,19.2,61.1,11.5,22.6,51.6,12.1,17.6,cooling,2,1,3
2025-08-06T02:12:28,19.4,60.8,11.7,23.4,51.0,12.7,17.6,cooling,1,1,3
2025-08-06T02:27:28,19.6,60.4,11.7,23.0,48.0,11.4,17.6,cooling,1,1,3
2025-08-06T02:42:28,19.6,60.5,11.7,22.4,50.1,11.5,17.6,off,0,0,3
2025-08-06T02:57:28,19.7,60.2,11.8,22.9,49.0,11.6,17.6,cooling,2,1,3
2025-08-06T03:12:28,19.9,60.0,11.9,22.8,52.9,12.7,17.6,cooling,1,2,3
2025-08-06T03:27:28,20.0,59.8,11.9,21.9,53.6,12.0,17.6,cooling,3,2,3
2025-08-06T03:42:28,20.1,59.5,11.9,21.9,49.7,10.9,17.6,cooling,1,1,3
2025-08-06T03:57:28,20.1,59.3,12.0,21.6,52.8,11.5,17.7,cooling,1,3,3
2025-08-06T04:12:28,20.2,59.2,12.0,21.7,55.2,12.3,17.7,cooling,1,3,3
2025-08-06T04:27:28,20.3,58.9,12.0,20.8,52.3,10.7,17.7,cooling,1,3,3
2025-08-06T04:42:28,20.3,58.9,12.0,21.4,56.0,12.3,17.7,cooling,2,3,3
2025-08-06T04:57:28,20.3,58.7,12.0,20.6,55.0,11.3,17.7,cooling,3,1,3
2025-08-06T05:12:28,20.3,58.7,12.0,20.2,55.7,11.0,17.7,cooling,2,3,3
2025-08-06T05:27:28,20.3,58.8,11.9,19.4,56.3,10.5,17.7,off,0,1,3
2025-08-06T05:42:28,20.2,58.7,11.8,19.0,56.7,10.2,17.7,cooling,2,2,3
2025-08-06T05:57:28,20.1,58.7,11.8,19.1,60.1,11.2,17.8,cooling,1,1,3
2025-08-06T06:12:28,20.0,58.8,11.7,18.1,60.9,10.4,17.8,cooling,1,2,3
2025-08-06T06:27:28,19.9,59.0,11.7,18.0,64.4,11.2,17.8,cooling,3,3,3
2025-08-06T06:42:28,19.8,59.1,11.6,17.3,62.8,10.1,17.8,cooling,3,1,3
2025-08-06T06:57:28,19.6,59.3,11.5,16.5,64.7,9.8,17.8,cooling,2,2,3
2025-08-06T07:12:28,19.5,59.6,11.4,16.6,69.1,10.9,17.8,cooling,1,2,3
2025-08-06T07:27:28,19.3,59.7,11.3,15.7,66.0,9.3,17.8,cooling,3,3,3
2025-08-06T07:42:28,19.1,60.0,11.2,15.8,67.1,9.7,17.8,cooling,3,2,3
2025-08-06T07:57:28,18.9,60.2,11.0,14.8,68.8,9.1,17.8,cooling,3,1,3
2025-08-06T08:12:28,18.7,60.6,10.9,14.6,73.9,10.0,17.8,cooling,1,1,3
2025-08-06T08:27:28,18.4,61.0,10.8,13.5,74.0,8.9,17.8,cooling,2,2,3
2025-08-06T08:42:28,18.2,61.4,10.6,13.1,74.1,8.6,17.8,cooling,3,1,3
2025-08-06T08:57:28,17.9,61.9,10.5,12.9,77.6,9.1,17.8,cooling,2,2,3
2025-08-06T09:12:28,17.6,62.3,10.3,12.5,75.6,8.3,17.8,cooling,2,3,3
2025-08-06T09:27:28,17.3,62.8,10.2,11.7,78.9,8.2,17.8,cooling,2,2,3
2025-08-06T09:42:28,17.3,62.9,10.2,11.4,80.3,8.1,17.8,off,0,0,3
2025-08-06T09:57:28,17.3,63.0,10.1,10.7,80.2,7.5,17.8,off,0,0,3
2025-08-06T10:12:28,17.2,63.1,10.1,10.8,83.3,8.1,17.8,off,0,0,3
2025-08-06T10:27:28,17.2,63.1,10.1,9.7,85.4,7.4,17.8,off,0,0,3
2025-08-06T10:42:28,17.2,63.2,10.1,9.4,85.0,7.0,17.8,off,0,0,3
2025-08-06T10:57:28,17.1,63.3,10.1,9.2,83.3,6.5,17.8,off,0,1,3
2025-08-06T11:12:28,17.1,63.3,10.1,8.6,83.2,5.9,17.8,off,0,1,3
2025-08-06T11:27:28,17.1,63.4,10.1,8.2,89.0,6.5,17.8,off,0,1,3
2025-08-06T11:42:28,17.1,63.5,10.1,8.0,87.1,5.9,17.8,off,0,1,3
2025-08-06T11:57:28,17.0,63.5,10.1,7.8,86.3,5.7,17.8,off,0,1,3
2025-08-06T12:12:28,17.0,63.6,10.0,7.6,89.4,6.0,17.8,off,1,1,3
2025-08-06T12:27:28,17.0,63.7,10.0,7.5,85.6,5.3,17.8,off,0,1,3
2025-08-06T12:42:28,16.9,63.7,10.0,7.3,89.7,5.8,17.8,off,0,1,3
2025-08-06T12:57:28,16.9,63.8,10.0,6.9,91.0,5.5,17.8,off,0,1,3
2025-08-06T13:12:28,16.9,63.9,10.0,7.6,91.6,6.3,17.8,off,0,1,3
2025-08-06T13:27:28,16.8,63.9,10.0,7.1,90.1,5.6,17.8,off,0,1,3
2025-08-06T13:42:28,16.8,64.0,10.0,6.9,88.9,5.2,17.8,off,1,1,3
2025-08-06T13:57:28,16.8,64.1,10.0,7.0,87.8,5.1,17.8,off,0,1,3
2025-08-06T14:12:28,16.8,64.1,9.9,7.2,89.7,5.6,17.8,off,1,1,3
2025-08-06T14:27:28,16.7,64.2,9.9,6.9,90.4,5.5,17.8,off,0,1,3
2025-08-06T14:42:28,16.7,64.3,9.9,7.1,86.8,5.1,17.7,off,0,0,3
2025-08-06T14:57:28,16.7,64.3,9.9,6.9,89.3,5.3,17.7,off,1,0,3
2025-08-06T15:12:28,16.7,64.4,9.9,7.2,90.1,5.7,17.7,off,0,1,3
2025-08-06T15:27:28,16.6,64.4,9.9,7.6,87.6,5.7,17.7,off,0,1,3
2025-08-06T15:42:28,16.6,64.5,9.9,7.4,85.2,5.1,17.7,off,0,1,3
2025-08-06T15:57:28,16.6,64.6,9.9,8.5,89.1,6.8,17.7,off,0,0,3
2025-08-06T16:12:28,16.6,64.6,9.9,8.9,86.2,6.7,17.7,off,0,1,3
2025-08-06T16:27:28,16.5,64.7,9.8,9.2,84.1,6.6,17.7,off,0,1,3
2025-08-06T16:42:28,16.5,64.7,9.8,8.9,83.3,6.2,17.7,off,1,0,3
2025-08-06T16:57:28,16.5,64.8,9.8,9.4,86.1,7.2,17.7,off,0,0,3
2025-08-06T17:12:28,16.5,64.8,9.8,9.3,83.7,6.7,17.7,off,0,1,3
2025-08-06T17:27:28,16.4,64.9,9.8,10.3,83.8,7.7,17.7,off,1,1,3
2025-08-06T17:42:28,16.4,64.9,9.8,10.4,82.1,7.4,17.7,off,1,1,3
2025-08-06T17:57:28,16.4,65.0,9.8,11.0,81.7,8.0,17.7,off,1,1,3
2025-08-06T18:12:28,16.4,65.1,9.8,11.8,80.7,8.6,17.7,off,0,1,3
2025-08-06T18:27:28,16.3,65.1,9.8,11.7,77.6,7.9,17.7,off,0,0,3
2025-08-06T18:42:28,16.3,65.2,9.8,12.2,78.2,8.6,17.6,off,1,0,3
2025-08-06T18:57:28,16.3,65.2,9.7,13.3,74.1,8.8,17.6,off,1,1,3
2025-08-06T19:12:28,16.3,65.3,9.7,13.8,75.5,9.5,17.6,off,0,1,3
2025-08-06T19:27:28,16.3,65.3,9.7,13.6,74.2,9.1,17.6,off,0,1,3
2025-08-06T19:42:28,16.2,65.4,9.7,14.5,69.2,8.9,17.6,off,0,1,3
2025-08-06T19:57:28,16.2,65.4,9.7,15.5,71.3,10.3,17.6,off,0,0,3
2025-08-06T20:12:28,16.2,65.5,9.7,15.8,66.7,9.6,17.6,off,0,1,3
2025-08-06T20:27:28,16.2,65.5,9.7,16.4,70.0,10.9,17.6,off,0,1,3
2025-08-06T20:42:28,16.1,65.6,9.7,16.5,66.1,10.1,17.6,off,0,1,3
2025-08-06T20:57:28,16.1,65.6,9.7,17.5,65.4,10.9,17.6,off,1,0,3
2025-08-06T21:12:28,16.1,65.6,9.7,18.2,65.3,11.5,17.6,off,1,1,3
2025-08-06T21:27:28,16.1,65.7,9.7,18.0,60.3,10.2,17.6,off,1,0,3
2025-08-06T21:42:28,16.1,65.7,9.6,18.9,60.3,11.0,17.6,off,0,0,3
2025-08-06T21:57:28,16.0,65.8,9.6,18.7,62.8,11.4,17.6,off,1,0,3
2025-08-06T22:12:28,16.2,65.5,9.7,19.7,55.9,10.7,17.5,dehumidify,1,1,3
2025-08-06T22:27:28,16.4,65.2,9.9,19.9,56.3,10.9,17.5,cooling,2,2,3
2025-08-06T22:42:28,16.6,65.0,10.0,20.6,59.4,12.4,17.5,dehumidify,1,1,3
2025-08-06T22:57:28,16.8,64.7,10.2,21.1,54.2,11.5,17.5,cooling,1,2,3
2025-08-06T23:12:28,17.0,64.5,10.3,20.7,56.5,11.7,17.5,cooling,1,2,3
2025-08-06T23:27:28,17.3,64.2,10.4,21.6,56.4,12.5,17.5,cooling,2,1,3
2025-08-06T23:42:28,17.5,64.0,10.6,21.5,55.5,12.2,17.5,cooling,3,3,3
2025-08-06T23:57:28,17.7,63.6,10.7,21.6,52.7,11.5,17.5,cooling,1,1,3
2025-08-07T00:12:28,17.9,63.3,10.8,21.9,52.1,11.6,17.5,cooling,3,2,3
2025-08-07T00:27:28,18.1,62.9,10.9,22.4,50.0,11.5,17.5,dehumidify,2,1,3
2025-08-07T00:42:28,18.4,62.5,11.1,23.0,48.8,11.6,17.5,cooling,3,2,3
2025-08-07T00:57:28,18.6,62.2,11.2,22.3,53.5,12.5,17.5,cooling,3,3,3
2025-08-07T01:12:28,18.5,62.3,11.2,22.8,49.5,11.7,17.6,off,1,1,3
2025-08-07T01:27:28,18.7,62.0,11.3,23.1,50.5,12.2,17.6,cooling,1,2,3
2025-08-07T01:42:28,18.7,62.1,11.3,22.6,47.2,10.8,17.6,off,0,0,3
2025-08-07T01:57:28,18.6,62.2,11.2,23.4,50.1,12.4,17.6,off,1,0,3
2025-08-07T02:12:28,18.6,62.3,11.2,22.5,48.4,11.1,17.6,off,1,0,3
2025-08-07T02:27:28,18.8,61.9,11.3,23.4,47.6,11.6,17.6,cooling,3,3,3
2025-08-07T02:42:28,19.0,61.6,11.5,23.3,52.7,13.1,17.6,cooling,3,1,3
2025-08-07T02:57:28,19.2,61.3,11.6,22.6,51.0,12.0,17.6,cooling,2,2,3
2025-08-07T03:12:28,19.4,61.0,11.7,22.3,52.7,12.2,17.6,cooling,1,3,3
2025-08-07T03:27:28,19.3,61.2,11.6,22.3,51.8,11.9,17.6,off,1,1,3
2025-08-07T03:42:28,19.4,60.8,11.7,21.9,49.9,11.0,17.6,cooling,1,3,3
2025-08-07T03:57:28,19.4,61.0,11.6,21.6,55.2,12.2,17.6,off,0,0,3
2025-08-07T04:12:28,19.5,60.8,11.7,21.3,55.7,12.1,17.6,cooling,1,2,3
2025-08-07T04:27:28,19.6,60.6,11.7,21.4,53.6,11.6,17.6,cooling,3,1,3
2025-08-07T04:42:28,19.6,60.4,11.8,21.1,55.6,11.8,17.7,cooling,3,1,3
2025-08-07T04:57:28,19.7,60.2,11.7,20.2,53.4,10.4,17.7,cooling,2,1,3
2025-08-07T05:12:28,19.6,60.4,11.7,19.7,58.7,11.4,17.7,off,0,0,3
2025-08-07T05:27:28,19.6,60.4,11.7,19.6,60.0,11.6,17.7,cooling,2,1,3
2025-08-07T05:42:28,19.6,60.3,11.7,19.2,57.5,10.6,17.7,cooling,2,2,3
2025-08-07T05:57:28,19.5,60.2,11.6,18.4,58.5,10.1,17.7,dehumidify,3,0,3
2025-08-07T06:12:28,19.5,60.4,11.6,18.8,62.6,11.5,17.7,off,1,0,3
2025-08-07T06:27:28,19.4,60.5,11.5,17.8,64.5,11.0,17.7,off,0,1,3
2025-08-07T06:42:28,19.3,60.6,11.5,17.7,66.2,11.3,17.7,off,0,0,3
2025-08-07T06:57:28,19.2,60.8,11.4,17.2,65.0,10.6,17.7,cooling,3,3,3
2025-08-07T07:12:28,19.1,61.0,11.4,16.3,68.8,10.5,17.7,cooling,3,1,3
2025-08-07T07:27:28,18.9,61.2,11.3,16.4,67.5,10.4,17.8,cooling,1,2,3
2025-08-07T07:42:28,18.8,61.4,11.2,15.8,66.0,9.5,17.8,cooling,2,1,3
2025-08-07T07:57:28,18.6,61.6,11.1,15.0,68.1,9.2,17.8,cooling,1,3,3
2025-08-07T08:12:28,18.4,61.8,10.9,14.5,68.8,8.9,17.8,cooling,3,3,3
2025-08-07T08:27:28,18.1,62.2,10.8,13.6,75.0,9.2,17.8,cooling,1,1,3
2025-08-07T08:42:28,17.9,62.6,10.7,13.5,75.6,9.3,17.8,cooling,2,1,3
2025-08-07T08:57:28,17.7,63.0,10.5,13.1,77.8,9.3,17.8,cooling,2,1,3
2025-08-07T09:12:28,17.4,63.4,10.4,12.5,76.4,8.4,17.8,cooling,3,3,3
2025-08-07T09:27:28,17.4,63.5,10.4,12.1,75.1,7.8,17.8,off,1,1,3
2025-08-07T09:42:28,17.3,63.6,10.4,11.5,79.4,8.0,17.8,off,1,1,3
2025-08-07T09:57:28,17.3,63.8,10.3,10.5,79.3,7.0,17.8,off,1,1,3
2025-08-07T10:12:28,17.2,63.9,10.3,10.1,84.1,7.6,17.8,off,0,1,3
2025-08-07T10:27:28,17.2,64.0,10.3,10.2,84.9,7.7,17.8,off,0,1,3
2025-08-07T10:42:28,17.2,64.1,10.3,9.3,82.3,6.5,17.7,off,1,0,3
2025-08-07T10:57:28,17.1,64.2,10.3,9.4,86.0,7.2,17.7,off,1,0,3
2025-08-07T11:12:28,17.1,64.3,10.3,9.0,84.4,6.5,17.7,off,1,1,3
2025-08-07T11:27:28,17.0,64.4,10.3,8.6,86.5,6.5,17.7,off,0,0,3
2025-08-07T11:42:28,17.0,64.5,10.2,8.7,85.2,6.4,17.7,off,0,1,3
2025-08-07T11:57:28,16.9,64.6,10.2,7.8,89.7,6.3,17.7,off,1,1,3
2025-08-07T12:12:28,16.9,64.7,10.2,7.7,85.7,5.4,17.7,off,0,0,3
2025-08-07T12:27:28,16.9,64.8,10.2,7.5,87.2,5.5,17.7,off,1,1,3
2025-08-07T12:42:28,16.8,64.9,10.2,7.2,91.0,5.8,17.7,off,0,0,3
2025-08-07T12:57:28,16.8,65.0,10.2,7.4,90.1,5.9,17.7,off,0,1,3
2025-08-07T13:12:28,16.8,65.1,10.1,7.0,88.7,5.2,17.7,off,0,1,3
2025-08-07T13:27:28,16.7,65.1,10.1,6.7,92.4,5.6,17.7,off,0,0,3
2025-08-07T13:42:28,16.7,65.2,10.1,7.4,89.2,5.8,17.7,off,1,1,3
2025-08-07T13:57:28,16.6,65.3,10.1,7.4,90.9,6.0,17.7,off,0,0,3
2025-08-07T14:12:28,16.6,65.4,10.1,6.9,87.8,5.0,17.7,off,1,1,3
2025-08-07T14:27:28,16.6,65.5,10.1,7.1,90.7,5.7,17.7,off,1,0,3
2025-08-07T14:42:28,16.5,65.6,10.1,7.1,88.2,5.2,17.7,off,1,0,3
2025-08-07T14:57:28,16.5,65.7,10.0,7.5,89.9,6.0,17.7,off,0,0,3
2025-08-07T15:12:28,16.5,65.8,10.0,7.7,89.0,6.0,17.7,off,0,1,3
2025-08-07T15:27:28,16.4,65.9,10.0,7.6,88.9,5.9,17.7,off,0,0,3
2025-08-07T15:42:28,16.4,65.9,10.0,8.3,89.5,6.7,17.7,off,0,1,3
2025-08-07T15:57:28,16.4,66.0,10.0,8.4,87.8,6.5,17.6,off,1,0,3
2025-08-07T16:12:28,16.3,66.1,10.0,8.7,87.6,6.8,17.6,off,1,1,3
2025-08-07T16:27:28,16.3,66.2,10.0,8.9,87.3,6.9,17.6,off,1,1,3
2025-08-07T16:42:28,16.3,66.3,9.9,9.0,86.9,7.0,17.6,off,0,0,3
2025-08-07T16:57:28,16.2,66.3,9.9,9.2,85.7,6.9,17.6,off,1,1,3
2025-08-07T17:12:28,16.2,66.4,9.9,9.6,83.6,7.0,17.6,off,0,1,3
2025-08-07T17:27:28,16.2,66.5,9.9,9.8,82.2,7.0,17.6,off,0,1,3
2025-08-07T17:42:28,16.1,66.6,9.9,10.2,82.4,7.4,17.6,off,1,0,3
2025-08-07T17:57:28,16.1,66.7,9.9,10.7,80.5,7.5,17.6,off,1,0,3
2025-08-07T18:12:28,16.1,66.7,9.9,11.3,77.6,7.6,17.6,off,1,0,3
2025-08-07T18:27:28,16.0,66.8,9.9,11.9,76.9,8.0,17.6,off,0,1,3
2025-08-07T18:42:28,16.0,66.9,9.8,12.9,76.8,9.0,17.6,off,1,0,3
2025-08-07T18:57:28,16.0,67.0,9.8,12.6,75.0,8.3,17.6,off,1,1,3
2025-08-07T19:12:28,15.9,67.0,9.8,13.2,75.9,9.0,17.5,off,1,0,3
2025-08-07T19:27:28,15.9,67.1,9.8,13.7,70.4,8.4,17.5,off,1,0,3
2025-08-07T19:42:28,15.9,67.2,9.8,14.7,70.5,9.4,17.5,off,0,0,3
2025-08-07T19:57:28,15.8,67.3,9.8,15.1,67.3,9.1,17.5,off,0,1,3
2025-08-07T20:12:28,15.8,67.3,9.8,15.4,70.0,10.0,17.5,off,0,0,3
2025-08-07T20:27:28,15.8,67.4,9.8,15.9,65.3,9.4,17.5,off,1,1,3
2025-08-07T20:42:28,15.8,67.5,9.7,16.6,66.8,10.4,17.5,off,1,1,3
2025-08-07T20:57:28,15.7,67.5,9.7,17.0,66.6,10.8,17.5,off,1,1,3
2025-08-07T21:12:28,15.7,67.6,9.7,17.3,65.9,10.9,17.5,off,1,1,3
2025-08-07T21:27:28,15.7,67.7,9.7,18.1,59.4,10.0,17.5,off,1,0,3
2025-08-07T21:42:28,15.6,67.7,9.7,18.7,58.6,10.4,17.5,off,0,0,3
2025-08-07T21:57:28,15.6,67.8,9.7,18.7,59.7,10.7,17.5,off,1,0,3
2025-08-07T22:12:28,15.8,67.5,9.8,19.9,56.4,10.9,17.4,cooling,3,3,3
2025-08-07T22:27:28,15.8,67.5,9.8,20.1,56.5,11.1,17.4,off,0,1,3
2025-08-07T22:42:28,16.0,67.3,10.0,20.5,58.9,12.2,17.4,cooling,3,3,3
2025-08-07T22:57:28,16.3,66.9,10.1,21.0,56.5,12.0,17.4,cooling,3,3,3
2025-08-07T23:12:28,16.3,67.0,10.1,20.9,51.9,10.6,17.4,off,0,0,3
2025-08-07T23:27:28,16.2,67.1,10.1,21.7,55.6,12.4,17.4,off,0,0,3
2025-08-07T23:42:28,16.2,67.2,10.1,21.5,55.2,12.1,17.4,off,0,0,3
2025-08-07T23:57:28,16.5,66.8,10.3,22.3,54.1,12.6,17.4,cooling,1,1,3
2025-08-08T00:12:28,16.8,66.3,10.5,22.5,52.1,12.2,17.4,dehumidify,1,0,3
2025-08-08T00:27:28,17.1,65.9,10.6,22.3,50.9,11.7,17.4,dehumidify,2,0,3
2025-08-08T00:42:28,17.0,66.0,10.6,22.7,50.5,11.9,17.4,off,1,0,3
2025-08-08T00:57:28,17.0,66.1,10.6,22.4,50.6,11.7,17.4,off,0,0,3
2025-08-08T01:12:28,17.3,65.6,10.8,23.1,50.6,12.3,17.4,cooling,3,3,3
2025-08-08T01:27:28,17.6,65.1,11.0,23.3,48.0,11.7,17.4,cooling,3,2,3
2025-08-08T01:42:28,17.6,65.2,10.9,23.1,47.3,11.3,17.4,off,0,1,3
2025-08-08T01:57:28,17.9,64.7,11.1,23.4,49.3,12.2,17.4,cooling,2,2,3
2025-08-08T02:12:28,18.1,64.2,11.2,22.9,47.3,11.1,17.4,cooling,1,1,3
2025-08-08T02:27:28,18.3,63.8,11.4,22.5,52.6,12.3,17.4,cooling,1,2,3
2025-08-08T02:42:28,18.6,63.4,11.5,23.2,50.8,12.5,17.4,cooling,3,1,3
2025-08-08T02:57:28,18.8,63.1,11.6,23.1,51.0,12.4,17.4,cooling,2,2,3
2025-08-08T03:12:28,19.0,62.6,11.7,22.6,48.9,11.3,17.4,dehumidify,1,1,3
2025-08-08T03:27:28,19.2,62.4,11.8,22.7,54.2,13.0,17.4,cooling,2,2,3
2025-08-08T03:42:28,19.1,62.5,11.8,21.7,49.2,10.6,17.4,off,1,0,3
2025-08-08T03:57:28,19.3,62.1,11.8,22.4,49.9,11.4,17.5,cooling,1,2,3
2025-08-08T04:12:28,19.4,61.9,11.9,22.0,53.8,12.2,17.5,cooling,3,1,3
2025-08-08T04:27:28,19.5,61.6,11.9,21.7,52.4,11.5,17.5,cooling,3,1,3
2025-08-08T04:42:28,19.6,61.4,12.0,21.2,56.2,12.1,17.5,cooling,1,3,3
2025-08-08T04:57:28,19.7,61.3,12.0,20.8,58.2,12.2,17.5,cooling,3,3,3
2025-08-08T05:12:28,19.7,61.2,12.0,19.9,58.0,11.4,17.5,cooling,3,1,3
2025-08-08T05:27:28,19.6,61.4,12.0,19.7,57.6,11.1,17.5,off,0,0,3
2025-08-08T05:42:28,19.6,61.3,12.0,19.7,58.8,11.4,17.5,cooling,1,1,3
2025-08-08T05:57:28,19.6,61.2,11.9,19.4,57.4,10.7,17.5,dehumidify,3,1,3
2025-08-08T06:12:28,19.5,61.3,11.9,18.7,60.8,11.0,17.5,off,1,0,3
2025-08-08T06:27:28,19.5,61.5,11.9,17.8,61.5,10.3,17.6,off,0,1,3
2025-08-08T06:42:28,19.4,61.6,11.8,17.8,61.0,10.2,17.6,off,1,0,3
2025-08-08T06:57:28,19.3,61.7,11.8,17.3,63.7,10.4,17.6,cooling,1,1,3
2025-08-08T07:12:28,19.2,61.9,11.7,16.8,68.7,11.0,17.6,cooling,2,2,3
2025-08-08T07:27:28,19.0,62.1,11.6,15.7,69.1,10.0,17.6,cooling,2,1,3
2025-08-08T07:42:28,18.8,62.2,11.4,15.5,66.0,9.1,17.6,cooling,2,1,3
2025-08-08T07:57:28,18.6,62.4,11.3,15.3,68.9,9.6,17.6,cooling,2,1,3
2025-08-08T08:12:28,18.4,62.7,11.2,14.3,71.4,9.2,17.6,cooling,2,1,3
2025-08-08T08:27:28,18.2,63.0,11.0,14.0,72.3,9.1,17.6,cooling,1,3,3
2025-08-08T08:42:28,17.9,63.4,10.9,13.0,76.5,9.0,17.6,cooling,3,3,3
2025-08-08T08:57:28,17.7,63.8,10.7,12.6,76.1,8.5,17.6,cooling,1,3,3
2025-08-08T09:12:28,17.4,64.1,10.6,12.8,75.3,8.5,17.6,cooling,1,3,3
2025-08-08T09:27:28,17.4,64.2,10.6,11.8,76.1,7.7,17.6,off,1,0,3
2025-08-08T09:42:28,17.3,64.3,10.5,11.8,78.2,8.1,17.6,off,1,0,3
2025-08-08T09:57:28,17.3,64.4,10.5,11.0,80.7,7.8,17.6,off,0,0,3
2025-08-08T10:12:28,17.3,64.6,10.5,10.0,82.4,7.2,17.6,off,1,0,3
2025-08-08T10:27:28,17.2,64.7,10.5,9.8,79.7,6.5,17.6,off,1,1,3
2025-08-08T10:42:28,17.2,64.8,10.5,9.8,83.3,7.1,17.6,off,1,0,3
2025-08-08T10:57:28,17.1,64.9,10.5,9.5,86.2,7.3,17.6,off,1,1,3
2025-08-08T11:12:28,17.1,65.0,10.5,8.6,87.2,6.6,17.6,off,0,1,3
2025-08-08T11:27:28,17.1,65.1,10.4,8.1,87.4,6.1,17.6,off,0,1,3
2025-08-08T11:42:28,17.0,65.2,10.4,8.5,87.6,6.5,17.6,off,0,1,3
2025-08-08T11:57:28,17.0,65.3,10.4,8.0,84.7,5.6,17.6,off,1,1,3
2025-08-08T12:12:28,16.9,65.4,10.4,7.6,89.5,5.9,17.6,off,1,0,3
2025-08-08T12:27:28,16.9,65.5,10.4,8.0,88.3,6.2,17.6,off,0,0,3
2025-08-08T12:42:28,16.9,65.6,10.4,7.4,86.3,5.2,17.6,off,0,0,3
2025-08-08T12:57:28,16.8,65.7,10.4,7.7,86.6,5.6,17.6,off,0,0,3
2025-08-08T13:12:28,16.8,65.8,10.3,7.2,89.4,5.6,17.6,off,1,0,3
2025-08-08T13:27:28,16.7,65.9,10.3,6.9,92.4,5.8,17.6,off,1,1,3
2025-08-08T13:42:28,16.7,66.0,10.3,7.0,89.3,5.3,17.6,off,0,1,3
2025-08-08T13:57:28,16.7,66.1,10.3,6.7,91.4,5.4,17.6,off,0,1,3
2025-08-08T14:12:28,16.6,66.2,10.3,6.6,91.7,5.3,17.5,off,1,0,3
2025-08-08T14:27:28,16.6,66.3,10.3,6.9,88.2,5.1,17.5,off,1,1,3
2025-08-08T14:42:28,16.6,66.4,10.3,7.2,89.2,5.6,17.5,off,0,0,3
2025-08-08T14:57:28,16.5,66.4,10.2,7.1,87.7,5.2,17.5,off,1,0,3
2025-08-08T15:12:28,16.5,66.5,10.2,7.7,87.6,5.8,17.5,off,1,1,3
2025-08-08T15:27:28,16.5,66.6,10.2,7.5,88.6,5.7,17.5,off,1,0,3
2025-08-08T15:42:28,16.4,66.7,10.2,7.8,86.1,5.6,17.5,off,1,0,3
2025-08-08T15:57:28,16.4,66.8,10.2,8.1,85.1,5.7,17.5,off,1,1,3
2025-08-08T16:12:28,16.4,66.9,10.2,8.8,87.6,6.9,17.5,off,0,1,3
2025-08-08T16:27:28,16.3,67.0,10.2,8.4,85.7,6.2,17.5,off,0,1,3
2025-08-08T16:42:28,16.3,67.1,10.2,9.2,83.5,6.5,17.5,off,0,1,3
2025-08-08T16:57:28,16.3,67.1,10.1,9.3,86.8,7.2,17.5,off,0,1,3
2025-08-08T17:12:28,16.2,67.2,10.1,10.1,82.9,7.4,17.5,off,0,1,3
2025-08-08T17:27:28,16.2,67.3,10.1,10.3,80.5,7.1,17.5,off,1,1,3
2025-08-08T17:42:28,16.2,67.4,10.1,10.5,78.0,6.9,17.5,off,0,1,3
2025-08-08T17:57:28,16.1,67.5,10.1,11.1,79.6,7.7,17.5,off,0,0,3
